3 - Grau de Urbanização (Censo)
Taxa de Urbanização por Município e Ano
Período:2000, 2010
"350620 Bento de Abreu";81,37;91,40;86,66
"350630 Bernardino de Campos";87,00;89,63;88,32
"350635 Bertioga";97,13;98,37;97,89
"350640 Bilac";88,24;91,96;90,23
"350650 Birigui";96,52;97,02;96,79
"350660 Biritiba-Mirim";84,28;85,83;85,11
"350670 Boa Esperança do Sul";85,52;89,29;87,49
"350680 Bocaina";90,51;92,14;91,38
"350690 Bofete";71,11;63,76;66,94
"350700 Boituva";94,67;94,07;94,32
"350710 Bom Jesus dos Perdões";84,30;88,17;86,61
"350715 Bom Sucesso de Itararé";60,48;68,05;64,45
"350720 Borá";78,36;77,89;78,13
"350730 Boracéia";87,80;89,67;88,80
"350740 Borborema";82,24;90,13;86,38
"350745 Borebi";76,46;87,22;82,30
"350750 Botucatu";96,02;96,35;96,20
"350760 Bragança Paulista";88,85;96,94;93,22
"350770 Braúna";77,94;87,43;83,01
"350775 Brejo Alegre";77,17;82,01;79,72
"350780 Brodowski";95,02;97,58;96,43
"350790 Brotas";85,39;86,19;85,82
"350800 Buri";77,46;80,76;79,16
"350810 Buritama";91,20;94,21;92,79
"350820 Buritizal";79,01;81,57;80,35
"350830 Cabrália Paulista";85,74;86,53;86,12
"350840 Cabreúva";77,82;84,75;81,68
"350850 Caçapava";87,67;85,56;86,56
"350860 Cachoeira Paulista";79,66;81,66;80,71
"350870 Caconde";64,30;68,18;66,25
"350880 Cafelândia";82,67;86,87;84,82
"350890 Caiabu";76,40;81,41;78,91
"350900 Caieiras";96,15;97,52;96,90
"350910 Caiuá";42,20;38,30;40,07
"350920 Cajamar";94,73;97,99;96,55
"350925 Cajati";71,84;73,03;72,42
"350930 Cajobi";91,08;93,50;92,33
"350940 Cajuru";88,56;88,98;88,78
"350945 Campina do Monte Alegre";80,25;84,61;82,50
"350950 Campinas";98,33;98,28;98,30
"350960 Campo Limpo Paulista";97,70;100,00;98,94
"350970 Campos do Jordão";99,00;99,38;99,19
"350980 Campos Novos Paulista";71,47;77,73;74,72
"350990 Cananéia";82,97;85,36;84,16
"350995 Canas";84,14;92,82;88,90
"351000 Cândido Mota";90,67;94,02;92,36
"351010 Cândido Rodrigues";74,47;80,70;77,62
"351015 Canitar";76,93;94,71;86,83
"351020 Capão Bonito";78,29;81,91;80,09
"351030 Capela do Alto";77,99;82,83;80,66
"351040 Capivari";80,75;94,50;88,17
"351050 Caraguatatuba";95,35;95,87;95,64
"351060 Carapicuíba";100,00;100,00;100,00
"351070 Cardoso";89,24;90,89;90,07
"351080 Casa Branca";80,71;81,80;81,27
"351090 Cássia dos Coqueiros";57,99;68,15;62,85
"351100 Castilho";80,00;75,47;77,52
"351110 Catanduva";98,51;99,20;98,86
"351120 Catiguá";90,22;92,17;91,24
"351130 Cedral";74,33;79,11;76,93
"351140 Cerqueira César";86,22;89,64;88,06
"351150 Cerquilho";94,88;94,83;94,85
"351160 Cesário Lange";69,25;67,52;68,30
"351170 Charqueada";89,89;90,73;90,34
"355720 Chavantes";85,62;91,95;88,77
"351190 Clementina";91,75;95,31;93,77
"351200 Colina";89,32;93,39;91,40
"351210 Colômbia";69,20;72,27;70,74
"351220 Conchal";89,51;94,49;92,13
"351230 Conchas";75,66;81,02;78,46
"351240 Cordeirópolis";91,34;89,82;90,51
"351250 Coroados";74,89;80,99;78,20
"351260 Coronel Macedo";71,77;77,28;74,37
"351270 Corumbataí";45,28;54,03;49,70
"351280 Cosmópolis";95,92;92,87;94,18
"351290 Cosmorama";58,38;68,55;63,41
"351300 Cotia";100,00;100,00;100,00
"351310 Cravinhos";95,67;97,51;96,64
"351320 Cristais Paulista";59,25;72,85;66,53
"351330 Cruzália";61,07;66,40;63,55
"351340 Cruzeiro";96,85;97,45;97,16
"351350 Cubatão";99,40;100,00;99,71
"351360 Cunha";48,22;55,64;51,83
"351370 Descalvado";83,45;89,23;86,45
"351380 Diadema";100,00;100,00;100,00
"351385 Dirce Reis";66,24;75,73;71,07
"351390 Divinolândia";57,22;66,92;61,90
"351400 Dobrada";92,84;97,77;95,46
"351410 Dois Córregos";89,83;94,69;92,38
"351420 Dolcinópolis";84,11;92,99;88,49
"351430 Dourado";91,09;91,40;91,25
"351440 Dracena";91,74;92,34;92,05
"351450 Duartina";86,44;89,76;88,09
"351460 Dumont";93,07;96,45;94,98
"351470 Echaporã";75,96;79,65;77,73
"351480 Eldorado";49,34;49,21;49,28
"351490 Elias Fausto";73,94;79,61;76,95
"351492 Elisiário";84,98;91,60;88,61
"351495 Embaúba";79,86;85,02;82,41
"351500 Embu das Artes";100,00;100,00;100,00
"351510 Embu-Guaçu";98,11;97,33;97,70
"351512 Emilianópolis";75,73;82,68;79,28
"351515 Engenheiro Coelho";69,86;73,14;71,86
"351518 Espírito Santo do Pinhal";85,85;88,88;87,39
"351519 Espírito Santo do Turvo";88,14;85,53;86,74
"355730 Estiva Gerbi";86,29;79,76;82,82
"351520 Estrela d'Oeste";77,31;83,22;80,26
"351530 Estrela do Norte";68,04;78,97;73,54
"351535 Euclides da Cunha Paulista";62,96;63,76;63,35
"351540 Fartura";75,81;79,88;77,87
"351560 Fernando Prestes";75,69;84,89;80,33
"351550 Fernandópolis";95,94;96,94;96,45
"351565 Fernão";47,28;54,38;50,98
"351570 Ferraz de Vasconcelos";99,18;95,51;97,19
"351580 Flora Rica";72,03;80,94;76,00
"351590 Floreal";76,61;81,22;78,83
"351600 Flórida Paulista";80,88;78,90;79,82
"351610 Florínia";84,33;88,79;86,45
"351620 Franca";98,08;98,24;98,16
"351630 Francisco Morato";99,88;99,80;99,83
"351640 Franco da Rocha";92,85;92,13;92,46
"351650 Gabriel Monteiro";75,31;83,35;79,32
"351660 Gália";71,17;74,53;72,75
"351670 Garça";84,30;90,90;87,60
"351680 Gastão Vidigal";81,87;89,58;86,03
"351685 Gavião Peixoto";66,63;80,90;74,01
"351690 General Salgado";80,83;85,14;82,97
"351700 Getulina";72,65;77,42;75,08
"351710 Glicério";69,90;73,65;71,80
"351720 Guaiçara";87,61;90,85;89,35
"351730 Guaimbê";81,93;87,37;84,71
"351740 Guaíra";93,25;96,40;94,89
"351750 Guapiaçu";84,35;88,45;86,64
"351760 Guapiara";38,22;40,19;39,16
"351770 Guará";94,94;96,80;95,89
"351780 Guaraçaí";75,14;78,89;76,96
"351790 Guaraci";83,55;89,48;86,70
"351800 Guarani d'Oeste";86,44;88,07;87,25
"351810 Guarantã";76,67;85,29;81,01
"351820 Guararapes";90,59;92,55;91,60
"351830 Guararema";80,85;86,05;83,67
"351840 Guaratinguetá";95,15;95,26;95,21
"351850 Guareí";59,68;57,76;58,55
"351860 Guariba";97,23;97,92;97,60
"351870 Guarujá";99,97;99,98;99,98
"351880 Guarulhos";97,85;100,00;99,00
"351885 Guatapará";65,04;73,44;69,43
"351890 Guzolândia";78,32;84,58;81,61
"351900 Herculândia";85,42;91,09;88,37
"351905 Holambra";54,61;72,43;65,49
"351907 Hortolândia";100,00;100,00;100,00
"351910 Iacanga";85,41;87,15;86,36
"351920 Iacri";70,69;78,67;74,57
"351925 Iaras";62,05;44,49;50,18
"351930 Ibaté";94,90;96,01;95,50
"351940 Ibirá";87,89;92,19;90,19
"351950 Ibirarema";89,34;92,37;90,98
"351960 Ibitinga";94,08;96,05;95,13
"351970 Ibiúna";33,17;35,01;34,14
"351980 Icém";84,86;85,82;85,37
"351990 Iepê";82,10;88,79;85,53
"352000 Igaraçu do Tietê";99,01;99,43;99,22
"352010 Igarapava";92,72;94,31;93,54
"352020 Igaratá";70,88;79,32;75,23
"352030 Iguape";79,97;85,60;82,86
"352042 Ilha Comprida";100,00;100,00;100,00
"352044 Ilha Solteira";96,76;93,84;95,27
"352040 Ilhabela";98,81;99,31;99,10
"352050 Indaiatuba";98,43;98,99;98,76
"352060 Indiana";82,34;85,53;83,92
"352070 Indiaporã";78,56;86,57;82,49
"352080 Inúbia Paulista";83,30;87,52;85,51
"352090 Ipaussu";87,87;92,13;90,09
"352100 Iperó";68,80;61,71;64,50
"352110 Ipeúna";79,40;86,07;83,28
"352115 Ipiguá";55,93;60,43;58,46
"352120 Iporanga";45,51;55,85;50,52
"352130 Ipuã";94,30;95,86;95,15
"352140 Iracemápolis";95,21;97,94;96,75
"352150 Irapuã";81,54;89,20;85,54
"352160 Irapuru";75,49;70,70;73,04
"352170 Itaberá";58,70;67,98;63,20
"352180 Itaí";80,34;78,52;79,37
"352190 Itajobi";76,37;83,42;79,93
"352200 Itaju";62,32;72,74;68,07
"352210 Itanhaém";98,82;99,06;98,96
"352215 Itaóca";67,39;54,52;60,95
"352220 Itapecerica da Serra";98,95;99,17;99,07
"352230 Itapetininga";89,31;90,77;90,09
"352240 Itapeva";73,56;84,28;79,07
"352250 Itapevi";100,00;100,00;100,00
"352260 Itapira";91,58;92,76;92,19
"352265 Itapirapuã Paulista";46,18;48,76;47,53
"352270 Itápolis";85,14;90,70;88,00
"352280 Itaporanga";69,19;75,83;72,53
"352290 Itapuí";92,45;95,54;94,12
"352300 Itapura";86,82;79,92;83,15
"352310 Itaquaquecetuba";100,00;100,00;100,00
"352320 Itararé";91,95;92,36;92,16
"352330 Itariri";54,69;63,85;59,57
"352340 Itatiba";81,19;84,42;82,99
"352350 Itatinga";87,61;90,96;89,42
"352360 Itirapina";87,08;90,19;88,78
"352370 Itirapuã";79,67;83,34;81,59
"352380 Itobi";83,10;90,11;86,62
"352390 Itu";91,56;93,59;92,64
"352400 Itupeva";73,60;86,84;81,96
"352410 Ituverava";94,36;94,15;94,25
"352420 Jaborandi";91,17;93,54;92,37
"352430 Jaboticabal";94,71;97,02;95,90
"352440 Jacareí";95,86;98,62;97,31
"352450 Jaci";72,21;86,11;80,25
"352460 Jacupiranga";58,93;54,45;56,68
"352470 Jaguariúna";87,21;97,12;93,15
"352480 Jales";91,67;94,10;92,90
"352490 Jambeiro";48,45;47,88;48,12
"352500 Jandira";100,00;100,00;100,00
"352510 Jardinópolis";91,33;95,96;93,88
"352520 Jarinu";64,46;77,28;71,94
"352530 Jaú";95,62;96,87;96,30
"352540 Jeriquara";76,52;82,47;79,44
"352550 Joanópolis";100,00;100,00;100,00
"352560 João Ramalho";80,04;85,37;82,81
"352570 José Bonifácio";87,13;90,60;88,98
"352580 Júlio Mesquita";92,41;95,12;93,81
"352585 Jumirim";49,77;58,01;54,39
"352590 Jundiaí";92,83;95,70;94,36
"352600 Junqueirópolis";78,92;82,23;80,66
"352610 Juquiá";60,64;63,07;61,82
"352620 Juquitiba";65,71;77,39;71,79
"352630 Lagoinha";58,04;64,82;61,39
"352640 Laranjal Paulista";88,43;89,55;89,02
"352650 Lavínia";80,57;48,81;60,52
"352660 Lavrinhas";88,33;91,79;90,14
"352670 Leme";96,45;97,94;97,24
"352680 Lençóis Paulista";95,11;97,76;96,51
"352690 Limeira";95,70;97,02;96,39
"352700 Lindóia";88,46;100,00;94,89
"352710 Lins";97,37;98,83;98,13
"352720 Lorena";96,29;97,14;96,73
"352725 Lourdes";77,33;81,95;79,71
"352730 Louveira";91,57;96,15;94,36
"352740 Lucélia";85,71;86,61;86,17
"352750 Lucianópolis";76,56;79,15;77,88
"352760 Luís Antônio";91,59;96,59;94,65
"352770 Luiziânia";86,69;91,67;89,38
"352780 Lupércio";49,86;88,79;69,60
"352790 Lutécia";74,01;79,51;76,67
"352800 Macatuba";95,18;97,03;96,12
"352810 Macaubal";84,60;88,39;86,53
"352820 Macedônia";71,31;75,79;73,52
"352830 Magda";79,74;82,97;81,30
"352840 Mairinque";85,90;80,26;82,97
"352850 Mairiporã";79,98;87,39;84,23
"352860 Manduri";77,03;86,50;81,96
"352870 Marabá Paulista";55,37;44,51;49,23
"352880 Maracaí";87,82;90,65;89,25
"352885 Marapoama";68,99;83,52;76,84
"352890 Mariápolis";72,73;80,11;76,45
"352900 Marília";96,14;95,51;95,81
"352910 Marinópolis";75,03;79,08;77,02
"352920 Martinópolis";80,44;83,99;82,28
"352930 Matão";96,40;98,17;97,31
"352940 Mauá";100,00;100,00;100,00
"352950 Mendonça";73,53;81,75;78,07
"352960 Meridiano";66,01;69,36;67,65
"352965 Mesópolis";63,06;77,84;70,36
"352970 Miguelópolis";92,33;94,20;93,30
"352980 Mineiros do Tietê";96,07;95,53;95,79
"353000 Mira Estrela";74,77;66,70;70,57
"352990 Miracatu";48,75;51,41;50,02
"353010 Mirandópolis";85,93;88,98;87,50
"353020 Mirante do Paranapanema";60,65;58,88;59,74
"353030 Mirassol";96,37;97,47;96,95
"353040 Mirassolândia";83,51;81,30;82,33
"353050 Mococa";87,36;92,24;89,81
"353060 Mogi das Cruzes";91,48;92,14;91,84
"353070 Mogi Guaçu";93,52;94,94;94,27
"353080 Moji Mirim";89,73;93,57;91,71
"353090 Mombuca";73,09;82,21;77,77
"353100 Monções";84,82;86,12;85,48
"353110 Mongaguá";99,56;99,56;99,56
"353120 Monte Alegre do Sul";51,92;57,20;54,72
"353130 Monte Alto";93,47;95,50;94,52
"353140 Monte Aprazível";86,55;91,07;89,00
"353150 Monte Azul Paulista";89,82;93,57;91,66
"353160 Monte Castelo";73,47;79,03;76,24
"353180 Monte Mor";91,52;93,93;92,89
"353170 Monteiro Lobato";41,91;43,16;42,57
"353190 Morro Agudo";89,67;95,85;92,97
"353200 Morungaba";78,56;85,40;82,27
"353205 Motuca";63,19;72,45;68,06
"353210 Murutinga do Sul";65,32;61,47;63,34
"353215 Nantes";73,12;89,80;82,19
"353220 Narandiba";60,97;72,41;67,08
"353230 Natividade da Serra";41,04;41,75;41,39
"353240 Nazaré Paulista";40,46;84,75;64,04
"353250 Neves Paulista";86,94;90,24;88,58
"353260 Nhandeara";77,29;81,01;79,20
"353270 Nipoã";85,86;88,84;87,55
"353280 Nova Aliança";75,90;82,86;79,74
"353282 Nova Campina";53,16;67,67;60,97
"353284 Nova Canaã Paulista";33,11;41,63;37,02
"353286 Nova Castilho";49,04;66,31;58,22
"353290 Nova Europa";88,61;92,74;90,93
"353300 Nova Granada";88,36;92,67;90,65
"353310 Nova Guataporanga";82,80;86,82;84,85
"353320 Nova Independência";72,90;79,73;76,98
"353330 Nova Luzitânia";83,23;89,71;86,83
"353340 Nova Odessa";97,72;98,37;98,08
"353325 Novais";82,76;91,05;87,63
"353350 Novo Horizonte";89,16;93,05;91,22
"353360 Nuporanga";80,41;90,73;85,77
"353370 Ocauçu";69,98;79,85;74,91
"353380 Óleo";59,22;65,96;62,40
"353390 Olímpia";92,68;94,44;93,60
"353400 Onda Verde";67,95;78,35;73,48
"353410 Oriente";86,03;93,41;89,78
"353420 Orindiúva";88,51;92,04;90,54
"353430 Orlândia";97,79;97,42;97,60
"353440 Osasco";100,00;100,00;100,00
"353450 Oscar Bressane";75,51;82,74;79,11
"353460 Osvaldo Cruz";88,17;89,86;89,03
"353470 Ourinhos";95,21;97,42;96,37
"353480 Ouro Verde";88,77;92,00;90,45
"353475 Ouroeste";74,10;89,78;83,07
"353490 Pacaembu";75,87;73,68;74,74
"353500 Palestina";79,43;83,14;81,46
"353510 Palmares Paulista";96,08;97,12;96,67
"353520 Palmeira d'Oeste";68,64;75,83;72,10
"353530 Palmital";81,12;91,70;86,47
"353540 Panorama";92,79;97,13;95,03
"353550 Paraguaçu Paulista";92,45;90,62;91,51
"353560 Paraibuna";31,13;30,15;30,63
"353570 Paraíso";82,10;87,96;85,15
"353580 Paranapanema";75,23;81,29;78,47
"353590 Paranapuã";83,40;88,96;86,25
"353600 Parapuã";76,49;82,04;79,23
"353610 Pardinho";63,23;78,63;71,56
"353620 Pariquera-Açu";66,42;68,64;67,55
"353625 Parisi";77,36;80,86;79,15
"353630 Patrocínio Paulista";75,39;80,76;78,25
"353640 Paulicéia";74,20;83,14;79,07
"353650 Paulínia";98,90;99,91;99,52
"353657 Paulistânia";56,16;68,13;62,14
"353660 Paulo de Faria";87,85;90,23;89,05
"353670 Pederneiras";93,11;93,00;93,05
"353680 Pedra Bela";21,48;24,91;23,22
"353690 Pedranópolis";60,42;62,20;61,28
"353700 Pedregulho";72,76;73,78;73,28
"353710 Pedreira";96,91;99,16;98,13
"353715 Pedrinhas Paulista";80,88;84,35;82,64
"353720 Pedro de Toledo";67,04;68,92;68,03
"353730 Penápolis";92,65;95,51;94,13
"353740 Pereira Barreto";92,46;93,08;92,77
"353750 Pereiras";66,91;66,78;66,84
"353760 Peruíbe";97,90;98,88;98,43
"353770 Piacatu";82,31;88,20;85,45
"353780 Piedade";44,00;45,57;44,80
"353790 Pilar do Sul";72,96;78,57;75,90
"353800 Pindamonhangaba";94,49;96,40;95,52
"353810 Pindorama";92,19;94,65;93,51
"353820 Pinhalzinho";48,16;49,26;48,76
"353830 Piquerobi";70,56;75,46;73,03
"353850 Piquete";93,48;93,66;93,56
"353860 Piracaia";100,00;100,00;100,00
"353870 Piracicaba";96,42;97,85;97,17
"353880 Piraju";87,09;89,92;88,52
"353890 Pirajuí";80,95;81,49;81,24
"353900 Pirangi";86,54;89,69;88,16
"353910 Pirapora do Bom Jesus";99,94;100,00;99,98
"353920 Pirapozinho";93,72;95,01;94,40
"353930 Pirassununga";88,79;91,63;90,27
"353940 Piratininga";83,68;85,75;84,79
"353950 Pitangueiras";94,06;96,15;95,17
"353960 Planalto";77,08;84,38;81,09
"353970 Platina";73,91;78,73;76,45
"353980 Poá";98,82;98,42;98,61
"353990 Poloni";89,32;89,01;89,15
"354000 Pompéia";92,03;93,04;92,56
"354010 Pongaí";78,77;84,03;81,32
"354020 Pontal";96,31;98,13;97,36
"354025 Pontalinda";75,78;82,99;79,64
"354030 Pontes Gestal";76,21;84,31;80,25
"354040 Populina";76,97;80,80;78,83
"354050 Porangaba";52,18;48,28;50,01
"354060 Porto Feliz";80,42;84,05;82,30
"354070 Porto Ferreira";96,06;98,21;97,18
"354075 Potim";95,31;75,83;83,86
"354080 Potirendaba";85,56;89,87;87,85
"354085 Pracinha";82,88;47,90;59,57
"354090 Pradópolis";91,97;92,65;92,36
"354100 Praia Grande";100,00;100,00;100,00
"354105 Pratânia";68,86;75,78;72,58
"354110 Presidente Alves";76,79;83,22;79,93
"354120 Presidente Bernardes";69,25;77,38;73,16
"354130 Presidente Epitácio";92,51;93,29;92,91
"354140 Presidente Prudente";97,91;97,96;97,94
"354150 Presidente Venceslau";92,52;95,68;94,11
"354160 Promissão";82,41;84,29;83,42
"354165 Quadra";25,27;25,59;25,45
"354170 Quatá";90,50;93,84;92,25
"354180 Queiroz";76,42;84,94;81,22
"354190 Queluz";86,11;82,01;83,84
"354200 Quintana";90,30;91,51;90,93
"354210 Rafard";85,75;88,14;86,97
"354220 Rancharia";86,85;89,67;88,26
"354230 Redenção da Serra";40,20;57,14;48,48
"354240 Regente Feijó";89,81;92,19;91,05
"354250 Reginópolis";79,80;59,57;67,52
"354260 Registro";80,12;88,77;84,47
"354270 Restinga";74,18;78,62;76,58
"354280 Ribeira";28,69;36,81;32,66
"354290 Ribeirão Bonito";88,56;92,46;90,58
"354300 Ribeirão Branco";42,32;50,87;46,27
"354310 Ribeirão Corrente";75,73;79,50;77,70
"354320 Ribeirão do Sul";63,58;74,11;68,81
"354323 Ribeirão dos Índios";79,21;84,59;81,88
"354325 Ribeirão Grande";31,46;31,58;31,52
"354330 Ribeirão Pires";100,00;100,00;100,00
"354340 Ribeirão Preto";99,57;99,72;99,65
"354360 Rifaina";86,20;87,54;86,88
"354370 Rincão";79,93;81,24;80,59
"354380 Rinópolis";77,50;86,93;82,14
"354390 Rio Claro";97,18;97,57;97,38
"354400 Rio das Pedras";93,45;96,82;95,32
"354410 Rio Grande da Serra";100,00;100,00;100,00
"354420 Riolândia";80,14;79,11;79,57
"354350 Riversul";70,11;72,89;71,39
"354425 Rosana";25,58;80,53;50,22
"354430 Roseira";93,42;94,97;94,24
"354440 Rubiácea";54,26;57,27;55,88
"354450 Rubinéia";73,27;82,29;77,98
"354460 Sabino";82,61;87,69;85,22
"354470 Sagres";64,70;75,95;70,27
"354480 Sales";78,00;90,02;84,54
"354490 Sales Oliveira";84,09;90,55;87,52
"354500 Salesópolis";60,88;63,66;62,33
"354510 Salmourão";80,91;89,68;85,50
"354515 Saltinho";83,00;83,45;83,25
"354520 Salto";98,83;99,30;99,08
"354530 Salto de Pirapora";78,08;78,40;78,25
"354540 Salto Grande";87,48;90,28;88,91
"354550 Sandovalina";56,65;69,78;63,80
"354560 Santa Adélia";89,75;94,61;92,25
"354570 Santa Albertina";79,36;85,46;82,45
"354580 Santa Bárbara d'Oeste";98,73;99,22;98,98
"354600 Santa Branca";90,09;88,21;89,12
"354610 Santa Clara d'Oeste";68,96;75,38;72,14
"354620 Santa Cruz da Conceição";54,77;67,67;61,62
"354625 Santa Cruz da Esperança";66,65;67,74;67,22
"354630 Santa Cruz das Palmeiras";94,02;96,89;95,57
"354640 Santa Cruz do Rio Pardo";85,83;91,42;88,72
"354650 Santa Ernestina";76,50;92,40;84,33
"354660 Santa Fé do Sul";93,96;96,06;95,06
"354670 Santa Gertrudes";97,62;98,94;98,38
"354680 Santa Isabel";75,48;78,47;77,08
"354690 Santa Lúcia";89,71;94,01;91,91
"354700 Santa Maria da Serra";84,53;88,16;86,48
"354710 Santa Mercedes";79,59;86,82;83,23
"354740 Santa Rita d'Oeste";57,66;69,72;63,52
"354750 Santa Rita do Passa Quatro";86,05;89,51;87,79
"354760 Santa Rosa de Viterbo";94,22;95,33;94,80
"354765 Santa Salete";39,23;56,60;48,12
"354720 Santana da Ponte Pensa";58,39;66,85;62,32
"354730 Santana de Parnaíba";100,00;100,00;100,00
"354770 Santo Anastácio";91,78;93,19;92,48
"354780 Santo André";100,00;100,00;100,00
"354790 Santo Antônio da Alegria";72,76;74,06;73,44
"354800 Santo Antônio de Posse";80,96;91,21;86,42
"354805 Santo Antônio do Aracanguá";65,46;78,30;72,19
"354810 Santo Antônio do Jardim";53,20;59,43;56,26
"354820 Santo Antônio do Pinhal";47,90;59,44;53,74
"354830 Santo Expedito";79,22;88,41;84,05
"354840 Santópolis do Aguapeí";94,00;96,63;95,39
"354850 Santos";99,47;99,93;99,70
"354860 São Bento do Sapucaí";44,68;48,15;46,42
"354870 São Bernardo do Campo";98,26;98,33;98,29
"354880 São Caetano do Sul";100,00;100,00;100,00
"354890 São Carlos";95,04;96,00;95,55
"354900 São Francisco";71,78;77,59;74,65
"354910 São João da Boa Vista";92,72;96,01;94,43
"354920 São João das Duas Pontes";75,75;76,42;76,08
"354925 São João de Iracema";69,30;81,57;75,63
"354930 São João do Pau d'Alho";73,90;81,07;77,42
"354940 São Joaquim da Barra";98,11;98,21;98,16
"354950 São José da Bela Vista";86,28;89,04;87,69
"354960 São José do Barreiro";59,64;70,37;64,96
"354970 São José do Rio Pardo";83,14;88,55;85,90
"354980 São José do Rio Preto";94,08;93,93;94,00
"354990 São José dos Campos";98,78;97,97;98,34
"354995 São Lourenço da Serra";88,38;91,03;89,79
"355000 São Luís do Paraitinga";58,92;59,44;59,18
"355010 São Manuel";93,15;97,58;95,42
"355020 São Miguel Arcanjo";58,40;68,37;63,43
"355030 São Paulo";94,05;99,10;96,67
"355040 São Pedro";80,41;84,03;82,34
"355050 São Pedro do Turvo";63,86;71,55;67,79
"355060 São Roque";73,12;90,70;82,65
"355070 São Sebastião";98,99;98,87;98,92
"355080 São Sebastião da Grama";60,17;65,88;62,99
"355090 São Simão";87,31;90,12;88,75
"355100 São Vicente";99,95;99,81;99,88
"355110 Sarapuí";65,38;73,62;69,80
"355120 Sarutaiá";75,61;81,64;78,58
"355130 Sebastianópolis do Sul";64,77;77,43;71,65
"355140 Serra Azul";91,43;71,22;79,27
"355160 Serra Negra";86,42;86,76;86,60
"355150 Serrana";97,60;98,94;98,33
"355170 Sertãozinho";95,63;98,82;97,35
"355180 Sete Barras";33,86;55,29;44,29
"355190 Severínia";89,39;95,31;92,54
"355200 Silveiras";45,57;49,71;47,72
"355210 Socorro";64,15;67,99;66,18
"355220 Sorocaba";98,63;98,98;98,82
"355230 Sud Mennucci";85,72;85,93;85,82
"355240 Sumaré";98,58;98,82;98,72
"355255 Suzanápolis";69,50;66,75;67,99
"355250 Suzano";96,82;96,48;96,64
"355260 Tabapuã";85,93;92,57;89,39
"355270 Tabatinga";78,39;85,65;82,24
"355280 Taboão da Serra";100,00;100,00;100,00
"355290 Taciba";81,25;84,91;83,16
"355300 Taguaí";85,82;71,64;77,43
"355310 Taiaçu";86,26;90,58;88,47
"355320 Taiúva";86,41;91,19;88,79
